grape,region,year,quality,source,notes
Chenin Blanc,Loire,1947,legendary,Wine Advocate,
Chenin Blanc,Loire,1980,poor,Vintage chart (Loire),
Chenin Blanc,Loire,1981,average,Vintage chart (Loire),
Chenin Blanc,Loire,1982,average,Vintage chart (Loire),
Chenin Blanc,Loire,1983,good,Vintage chart (Loire),
Chenin Blanc,Loire,1984,poor,Vintage chart (Loire),
Chenin Blanc,Loire,1985,good,Vintage chart (Loire),
Chenin Blanc,Loire,1986,average,Vintage chart (Loire),
Chenin Blanc,Loire,1987,poor,Vintage chart (Loire),
Chenin Blanc,Loire,1988,great,Vintage chart (Loire),
Chenin Blanc,Loire,1989,legendary,Wine Advocate,
Chenin Blanc,Loire,1990,legendary,Vintage chart (Loire),
Chenin Blanc,Loire,1991,average,Vintage chart (Loire),
Chenin Blanc,Loire,1992,poor,Vintage chart (Loire),
Chenin Blanc,Loire,1993,average,Vintage chart (Loire),
Chenin Blanc,Loire,1994,great,Vintage chart (Loire),
Chenin Blanc,Loire,1995,great,Vintage chart (Loire),
Chenin Blanc,Loire,1996,great,Vintage chart (Loire),
Chenin Blanc,Loire,1997,great,Vintage chart (Loire),
Chenin Blanc,Loire,1998,good,Vintage chart (Loire),
Chenin Blanc,Loire,1999,great,Vintage chart (Loire),
Chenin Blanc,Loire,2000,good,Vintage chart (Loire),
Chenin Blanc,Loire,2001,great,Vintage chart (Loire),
Chenin Blanc,Loire,2002,great,Wine Advocate,
Chenin Blanc,Loire,2003,great,Vintage chart (Loire),
Chenin Blanc,Loire,2004,good,Vintage chart (Loire),
Chenin Blanc,Loire,2005,great,Vintage chart (Loire),
Chenin Blanc,Loire,2006,good,Vintage chart (Loire),
Chenin Blanc,Loire,2007,great,Vintage chart (Loire),
Chenin Blanc,Loire,2008,good,Vintage chart (Loire),
Chenin Blanc,Loire,2009,legendary,Vintage chart (Loire),
Chenin Blanc,Loire,2010,great,Vintage chart (Loire),
Chenin Blanc,Loire,2011,good,Vintage chart (Loire),
Chenin Blanc,Loire,2012,good,Vintage chart (Loire),
Chenin Blanc,Loire,2013,average,Vintage chart (Loire),
Chenin Blanc,Loire,2014,great,Wine Advocate,
Chenin Blanc,Loire,2015,great,Vintage chart (Loire),
Chenin Blanc,Loire,2016,good,Vintage chart (Loire),
Chenin Blanc,Loire,2017,great,Vintage chart (Loire),
Chenin Blanc,Loire,2018,great,Vintage chart (Loire),
Chenin Blanc,Loire,2019,great,Vintage chart (Loire),
Chenin Blanc,Loire,2020,great,Vintage chart (Loire),
Chenin Blanc,Loire,2021,great,Vintage chart (Loire),
Chenin Blanc,Loire,2022,great,Vintage chart (Loire),
Chenin Blanc,Loire,2023,good,Vintage chart (Loire),
Chenin Blanc,Loire,2024,unknown,Vintage chart (Loire),
Chenin Blanc,Loire,2025,unknown,Vintage chart (Loire),
Chenin Blanc,Unknown,1980,poor,Vintage chart (general fallback),
Chenin Blanc,Unknown,1981,average,Vintage chart (general fallback),
Chenin Blanc,Unknown,1982,average,Vintage chart (general fallback),
Chenin Blanc,Unknown,1983,good,Vintage chart (general fallback),
Chenin Blanc,Unknown,1984,poor,Vintage chart (general fallback),
Chenin Blanc,Unknown,1985,good,Vintage chart (general fallback),
Chenin Blanc,Unknown,1986,average,Vintage chart (general fallback),
Chenin Blanc,Unknown,1987,poor,Vintage chart (general fallback),
Chenin Blanc,Unknown,1988,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,1989,legendary,Vintage chart (general fallback),
Chenin Blanc,Unknown,1990,legendary,Vintage chart (general fallback),
Chenin Blanc,Unknown,1991,average,Vintage chart (general fallback),
Chenin Blanc,Unknown,1992,poor,Vintage chart (general fallback),
Chenin Blanc,Unknown,1993,average,Vintage chart (general fallback),
Chenin Blanc,Unknown,1994,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,1995,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,1996,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,1997,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,1998,good,Vintage chart (general fallback),
Chenin Blanc,Unknown,1999,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,2000,good,Vintage chart (general fallback),
Chenin Blanc,Unknown,2001,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,2002,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,2003,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,2004,good,Vintage chart (general fallback),
Chenin Blanc,Unknown,2005,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,2006,good,Vintage chart (general fallback),
Chenin Blanc,Unknown,2007,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,2008,good,Vintage chart (general fallback),
Chenin Blanc,Unknown,2009,legendary,Vintage chart (general fallback),
Chenin Blanc,Unknown,2010,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,2011,good,Vintage chart (general fallback),
Chenin Blanc,Unknown,2012,good,Vintage chart (general fallback),
Chenin Blanc,Unknown,2013,average,Vintage chart (general fallback),
Chenin Blanc,Unknown,2014,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,2015,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,2016,good,Vintage chart (general fallback),
Chenin Blanc,Unknown,2017,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,2018,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,2019,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,2020,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,2021,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,2022,great,Vintage chart (general fallback),
Chenin Blanc,Unknown,2023,good,Vintage chart (general fallback),
Chenin Blanc,Unknown,2024,unknown,Vintage chart (general fallback),
Chenin Blanc,Unknown,2025,unknown,Vintage chart (general fallback),
Dessert Wine,Bordeaux,1980,average,Vintage chart (Sauternes/Bordeaux),
